,cagr,stdev,mdd,beta,alpha,ratio
6,16.60101147116748,20.35950824871734,30.420607836140707,0.7557740724721758,0.23225728122630296,35.0:19.5:45.5
7,15.593221531847835,16.875679812199376,22.71709420094231,0.6679398214200549,2.6333132197178646,35.0:19.5:45.5
8,13.581512517018446,15.762870103961413,22.63162524551681,0.6660910859517685,0.7961255848998899,35.0:19.5:45.5
0,14.519221065876975,12.512272282479406,12.58202833990006,0.7868282165446917,-0.8995674106362261,35.0:26.0:39.0
1,12.184585302480855,13.47822819363304,19.057837191907222,0.7653748597409759,-0.4867760200483101,35.0:26.0:39.0
2,11.194832118574372,18.6595938329525,30.428658316575707,0.8365507870896932,-2.9002843284453004,35.0:26.0:39.0
3,20.499766808880548,18.669462812388048,30.3519960064204,0.7926613404201311,-0.6160105675553473,35.0:26.0:39.0
4,14.39573755183452,19.768042312137986,30.94126028538728,0.7655310858015137,0.884483331916916,35.0:26.0:39.0
5,12.795415392922816,20.74003559091343,30.191567471078933,0.749469448988409,0.26055263240027104,35.0:26.0:39.0
6,16.603370946603846,20.206393553543585,30.158122697152205,0.7469497646485777,0.3888498125082074,35.0:26.0:39.0
7,15.440683223829076,16.845573006301144,22.769414751583856,0.6617497777133542,2.611280858996606,35.0:26.0:39.0
8,13.461217496660606,15.693613387348426,22.547702019132572,0.6585732242695197,0.7770718430837958,35.0:26.0:39.0
0,14.434634373389631,12.470926370291284,12.584725380938785,0.7829951652469354,-0.9156376756258688,35.0:32.5:32.5
1,12.085912345986149,13.40075479987293,18.859631320820608,0.7590475838782568,-0.49301988626207216,35.0:32.5:32.5
2,11.017233358152989,18.58834052245192,30.510362547768622,0.8322189048780897,-3.0066060940856913,35.0:32.5:32.5
3,20.524423704811245,18.571065306686076,30.11884826801417,0.7848251918422733,-0.4228095707764834,35.0:32.5:32.5
4,14.476772259477233,19.77069624501123,31.097326041732064,0.7621091024528939,1.0125637577330342,35.0:32.5:32.5
5,12.825672706057567,20.71768111887341,30.28245146180626,0.7452104073703992,0.34565446205944705,35.0:32.5:32.5
6,16.56742304579748,20.216697275655157,30.285663986522966,0.7437604396319265,0.4337117301647653,35.0:32.5:32.5
7,15.417473821730532,16.76611848433367,22.588818840477128,0.6530303644346481,2.729988252353846,35.0:32.5:32.5
8,13.306616377371094,15.601468240845861,22.29819789636155,0.6500118087322908,0.7441069921372861,35.0:32.5:32.5
0,14.339773831158741,12.42713034647017,12.578995604025788,0.7787356702548447,-0.933444253590679,35.0:39.0:26.0
1,12.128219161662045,13.393185079404901,18.8508149789751,0.757465677126639,-0.43795658118400416,35.0:39.0:26.0
2,10.95415647343585,18.59411815456053,30.691117958707796,0.8308158615264292,-3.0378889299746916,35.0:39.0:26.0
3,20.686826104787958,18.595873020469156,30.27870233275125,0.7820793098923126,-0.21550923174393777,35.0:39.0:26.0
4,14.631903058057816,19.5915599338673,30.742137156854383,0.7519669783658528,1.2761894273439822,35.0:39.0:26.0
5,12.88647930428779,20.710209994770857,30.293025063926642,0.7414948444896128,0.4520299304098835,35.0:39.0:26.0
6,16.480657253989726,20.255145320505026,30.410824988384416,0.7411596994191259,0.42928042603458394,35.0:39.0:26.0
7,15.32167787634895,16.737440704800143,22.63341080856049,0.6457969209335059,2.7764524768173873,35.0:39.0:26.0
8,13.214406324107442,15.547432787642071,22.424367060566237,0.6422254943293494,0.7583926625033183,35.0:39.0:26.0
0,14.264398754615826,12.408417305626566,12.76105709907687,0.7760649076158574,-0.9583661618936812,35.0:45.5:19.5
1,12.167016915698747,13.336885026179676,18.750622548044934,0.7519976554976319,-0.3352769504613412,35.0:45.5:19.5
2,10.953352348806721,18.568940255796356,30.79979804663562,0.8276173492379109,-2.993070376286812,35.0:45.5:19.5
3,20.69997613414214,18.61294960139274,30.383654031063877,0.7789523126501255,-0.12320007911644781,35.0:45.5:19.5
4,14.719146437906572,19.582971201214825,30.819083097059252,0.7472909279180188,1.4254532138234883,35.0:45.5:19.5
5,12.918086677830075,20.720529119760528,30.366651370995847,0.7380544458450553,0.5321297910086481,35.0:45.5:19.5
6,16.274358696113822,20.23475733361691,30.533577895999304,0.7356733385567018,0.36806036629919436,35.0:45.5:19.5
7,15.238529914854615,16.70660923254743,22.34058777047963,0.6382293476379528,2.8412296070465444,35.0:45.5:19.5
8,12.985109911217641,15.499347942096698,22.382553147299085,0.6346117625155899,0.6516710657293243,35.0:45.5:19.5
0,14.129878401389373,12.355607681310673,12.76289504964701,0.7708852722051932,-0.9966473199487152,35.0:52.0:13.0
1,12.079398628984638,13.25475884252348,18.49335321883864,0.7454300084099655,-0.3285939987059394,35.0:52.0:13.0
2,10.944963082554748,18.494993147684898,30.693699885148902,0.8229914519133824,-2.9404919258154734,35.0:52.0:13.0
3,20.765168547821844,18.667472636315036,30.76679625680449,0.7763140209804793,0.008123166675241822,35.0:52.0:13.0
4,14.75201720026802,19.59543126563531,30.92556510158559,0.7431838887708175,1.5245265244734296,35.0:52.0:13.0
5,12.831761332183156,20.74776536224013,30.43567642463224,0.7349228819081206,0.5073663127053929,35.0:52.0:13.0
6,16.176330317981048,20.251775114308657,30.653892480715466,0.7317107438771704,0.3776248183545411,35.0:52.0:13.0
7,15.159800560556857,16.714108001399598,22.33400071566629,0.6315218158175062,2.9002733847396103,35.0:52.0:13.0
8,12.709333823397717,15.467749428265995,22.356239047296828,0.6264725297364365,0.5064403127528163,35.0:52.0:13.0
0,13.991361255396018,12.326167703669434,12.802871191219225,0.7669375757805762,-1.0561317867837483,35.0:58.5:6.5
1,12.001399683049696,13.144838046417886,18.567093287623017,0.7373806089580971,-0.3014903128710167,35.0:58.5:6.5
2,10.96080551936154,18.467295080451084,30.77540330626577,0.8197207053648361,-2.8784460283271947,35.0:58.5:6.5
3,20.834659840589765,18.661256228868584,30.80906754184765,0.7711929657116441,0.18999172405883002,35.0:58.5:6.5
4,14.985598671630607,19.589526362434924,30.720615370845405,0.7389361162274725,1.7970793649845467,35.0:58.5:6.5
5,12.782416855705447,20.768281741175105,30.50755864428328,0.7313963240438588,0.5190845826792662,35.0:58.5:6.5
6,16.104139667038297,20.27153940872659,30.764684169040773,0.7272077724815449,0.4192886857316669,35.0:58.5:6.5
7,15.072700760571166,16.72627581406802,22.277615431700774,0.6243072131883429,2.947499471929466,35.0:58.5:6.5
8,12.51683453470469,15.43116686999506,22.310344388357585,0.6178276238595883,0.44711641172904965,35.0:58.5:6.5
0,15.269512266916418,12.951528593376317,13.548819948549825,0.8234213974735345,-0.8006300675576283,40.0:0.0:60.0
1,12.549083062759948,13.893617719629194,19.89241488439257,0.797711998897578,-0.5664496224348697,40.0:0.0:60.0
2,11.862238855470952,18.98558706642588,29.81467090984107,0.859862801507545,-2.6136577277717232,40.0:0.0:60.0
3,20.710382802655246,19.071191070133445,29.873430816242948,0.8278918516487201,-1.2250689936151304,40.0:0.0:60.0
4,14.22224688280249,20.185308216469426,30.205225942432268,0.801238827956188,0.24173232647353993,40.0:0.0:60.0
5,13.157871200533089,21.204433705154546,29.903674960857302,0.783280787892469,0.15106908992217893,40.0:0.0:60.0
6,17.216498779619904,20.711349298075913,30.26350302029483,0.7847392961199899,0.20940451011248196,40.0:0.0:60.0
7,16.492110278459936,17.591483874102863,23.66136876184885,0.7158923188295131,2.657954345487676,40.0:0.0:60.0
8,14.58201160789554,16.674626448031535,23.828130627058965,0.7204692942165446,0.990650274194485,40.0:0.0:60.0
0,15.151206688724251,12.884090650277527,13.304292968250383,0.8189024739328631,-0.8372677459676098,40.0:6.0:54.0
1,12.530109359648245,13.831339001130807,19.724869230491503,0.7935413897756002,-0.5335637221933531,40.0:6.0:54.0
2,11.795614006625676,18.9364770758695,30.001963656718715,0.8569979950567476,-2.6350952067857896,40.0:6.0:54.0
3,20.66548687716272,19.090155434031438,30.280908187793713,0.8269561809064931,-1.2362426353121903,40.0:6.0:54.0
4,14.291406511207194,20.114421584092888,30.295118172228815,0.7966354209568661,0.36312811863579986,40.0:6.0:54.0
5,13.234715808917862,21.18889383613452,29.940600065185517,0.7811211716014375,0.24556912306268885,40.0:6.0:54.0
6,17.094367286839773,20.653476298041458,30.27726094916796,0.7803497784453057,0.19048093326660964,40.0:6.0:54.0
7,16.38334266203716,17.484592799560023,23.603866428214676,0.7087943395395535,2.675636995599115,40.0:6.0:54.0
8,14.25988748740863,16.467555934796103,23.757261403579573,0.7093217734508941,0.8297834296065149,40.0:6.0:54.0
0,15.124475727990227,12.792804185169024,13.096035329808146,0.8124572299141154,-0.7652073833324502,40.0:12.0:48.0
1,12.496236596192523,13.860652905499512,19.88023707869552,0.7948221996536874,-0.5775062138970583,40.0:12.0:48.0
2,11.802240704683298,18.873251687051457,29.922885471504085,0.8533813955456856,-2.5844504241434056,40.0:12.0:48.0
3,20.62166777154506,19.047260432361917,30.413254277200018,0.8226887405487191,-1.1725125219036543,40.0:12.0:48.0
4,14.387134736963825,20.078006339307755,30.383640584689893,0.7928608632787063,0.5010576693924268,40.0:12.0:48.0
5,13.282262072539686,21.15896600986201,30.06786364178836,0.7777664839034569,0.33038232161842207,40.0:12.0:48.0
6,17.05235031083687,20.617230820869477,30.290902641762248,0.7766645222442238,0.23199126367876854,40.0:12.0:48.0
7,16.01046266446806,17.416870978555647,23.697976463913133,0.7028027876863381,2.46056467183739,40.0:12.0:48.0
8,14.118074345747722,16.278137521970027,23.711460135561403,0.698681620261408,0.8271185629920103,40.0:12.0:48.0
0,15.051202338175962,12.720196717128049,12.85817394100269,0.807286365228779,-0.7526257164268746,40.0:18.0:42.0
1,12.460264286899502,13.793868597818326,19.76339700236685,0.7901808379460796,-0.5531412822584791,40.0:18.0:42.0
2,11.76104981035817,18.829035419959634,30.009925793062198,0.8504689492713474,-2.5827274909326627,40.0:18.0:42.0
3,20.716905404269337,19.008860388288976,30.57012227778135,0.818231331256847,-0.9905343480839296,40.0:18.0:42.0
4,14.509891227994686,19.99853546282103,30.47053054898672,0.7868428746143388,0.6898416357733111,40.0:18.0:42.0
5,13.24137612421923,21.126356355703248,30.19342002698974,0.7742495924435012,0.3401579144893002,40.0:18.0:42.0
6,16.961160547715238,20.54720818798104,30.30442192728148,0.771213485091755,0.25648668333252966,40.0:18.0:42.0
7,15.888804581835124,17.32194521400507,23.531878539499644,0.6953126562620602,2.4783107900863746,40.0:18.0:42.0
8,13.897519380281897,16.223903082130064,23.449786695341388,0.6932379545772562,0.6903048682406987,40.0:18.0:42.0
0,14.922664952746212,12.640250006435402,12.595706146504975,0.8013642787896498,-0.7767171367168313,40.0:24.0:36.0
1,12.419468574750159,13.71851060938738,19.52337446711787,0.7848376427313692,-0.5249935901676384,40.0:24.0:36.0
2,11.73885716341796,18.78055942040095,30.06830943065013,0.8472584907426733,-2.5601034427529616,40.0:24.0:36.0
3,20.876645327016053,18.96002654987827,30.44544760186469,0.8135307449445743,-0.7511811504654159,40.0:24.0:36.0
4,14.702528424427586,19.940272702503687,30.556288697886625,0.7811671096458842,0.9381747239363303,40.0:24.0:36.0
5,13.231708678890675,21.062226939661922,30.17733767503568,0.7692714793732174,0.39244850738950343,40.0:24.0:36.0
6,16.81672744248528,20.531741068227852,30.329822703129928,0.7676733344056729,0.20973791557884758,40.0:24.0:36.0
7,15.704757086973032,17.208177294863493,23.426844885258514,0.6861994135674488,2.466818686326,40.0:24.0:36.0
8,13.745697933484724,16.107472221049427,23.36203486298891,0.6847130778040719,0.6579109578678022,40.0:24.0:36.0
0,14.842380998266735,12.5794620233096,12.564818797677175,0.7963980797941881,-0.7702399280826361,40.0:30.0:30.0
1,12.388302561047503,13.70253992257076,19.590166000458474,0.7828850326327442,-0.5268159416165125,40.0:30.0:30.0
2,11.6624408583762,18.76208846360356,30.186963941511756,0.8453274355337317,-2.6005668797560304,40.0:30.0:30.0
3,21.12676934583908,18.76420495409658,30.037440033962987,0.8018966840477164,-0.3060112180580554,40.0:30.0:30.0
4,14.803675983612186,19.922896610297702,30.640696869077416,0.7773648544712015,1.0844496331165216,40.0:30.0:30.0
5,13.063613964366972,21.0280597412544,30.27300988588032,0.7649373949272472,0.3010996567578056,40.0:30.0:30.0
6,16.70289055481289,20.502288504081903,30.34907072260803,0.7635738752106334,0.19748617542952596,40.0:30.0:30.0
7,15.513042205079298,17.17783612741595,23.502825560115955,0.6803404734183292,2.4059931768060845,40.0:30.0:30.0
8,13.613247199088674,16.012603706467274,23.298059518621155,0.6766115464284932,0.6362464538491819,40.0:30.0:30.0
0,14.685826086617503,12.561550872585062,12.59325622818444,0.7940922079533022,-0.8722404210857349,40.0:36.0:24.0
1,12.31447092598108,13.618486866899959,19.27217935191016,0.7769138607032562,-0.518363788014814,40.0:36.0:24.0
2,11.699665141742654,18.72599450498164,30.234603059701094,0.8423771663763221,-2.5263168245326235,40.0:36.0:24.0
3,21.218130615728214,18.736463984364622,30.034419288267024,0.7974682289809025,-0.12698105781223934,40.0:36.0:24.0
4,14.878290252609606,19.96772245128897,30.75046115715289,0.7761892870631377,1.1794230590928378,40.0:36.0:24.0
5,13.0667610643169,21.027930816523895,30.38740661090228,0.7618393331670233,0.34900763641522725,40.0:36.0:24.0
6,16.59761696743307,20.47232983699389,30.369380486572766,0.758924643830902,0.20531802290406354,40.0:36.0:24.0
7,15.491877787927955,17.137270279945195,23.43331143873531,0.6736531886885826,2.4942327303134224,40.0:36.0:24.0
8,13.553267389570166,16.01016489744792,23.23113622083147,0.6719255013440826,0.6392871270022887,40.0:36.0:24.0
0,14.593396475646436,12.511629342803138,12.552829690313272,0.7895644389963317,-0.8822608548620048,40.0:42.0:18.0
1,12.296858129405908,13.595419430718872,19.40641918267321,0.774108430809331,-0.49862651121047596,40.0:42.0:18.0
2,11.699121431463656,18.701328132282832,30.32653892935982,0.8398247062164087,-2.491742942827499,40.0:42.0:18.0
3,21.316803338705892,18.773691658760356,30.071632653251772,0.7957624889197646,0.00450508970946395,40.0:42.0:18.0
4,14.999356491175542,19.962925431142587,30.826310804431273,0.7724005707626638,1.345598671671222,40.0:42.0:18.0
5,13.113602155670211,21.035753016367245,30.456891630667847,0.7590004865157727,0.43349633701089685,40.0:42.0:18.0
6,16.495949066816262,20.47730139557012,30.444691358840366,0.7552356676583943,0.2021327137732315,40.0:42.0:18.0
7,15.524254282576265,17.094219985373876,23.118196560381417,0.6661706118928805,2.6501123041521497,40.0:42.0:18.0
8,13.29778211976258,15.860788580406584,23.14961421462894,0.661194421062066,0.5406604685964433,40.0:42.0:18.0
0,14.542570409246292,12.505751203078635,12.561392095408475,0.7874481244295598,-0.8927421985133077,40.0:48.0:12.0
1,12.276757331509124,13.530570694977323,19.0244097581388,0.7686619159894736,-0.45004545613335223,40.0:48.0:12.0
2,11.66249993470252,18.666659426378274,30.41331786810801,0.8366724694238636,-2.480613936132492,40.0:48.0:12.0
3,21.25503610340389,18.7232353471937,30.160077995376135,0.7896587904842224,0.09328675002011066,40.0:48.0:12.0
4,15.074152754360103,19.98779658767663,30.979617078716874,0.769459740560593,1.4632429905748117,40.0:48.0:12.0
5,13.129704863765546,21.03531065888248,30.590169183671573,0.7553050806546637,0.5020295237028183,40.0:48.0:12.0
6,16.523845518167235,20.496127110071765,30.41150176596495,0.7522968788929014,0.2972180038460809,40.0:48.0:12.0
7,15.441131957760067,17.025709636389923,22.77503853336537,0.6577921947132167,2.7247208693785883,40.0:48.0:12.0
8,13.09737542973506,15.820174140015771,23.10832522052157,0.6540381370349887,0.4564670972104584,40.0:48.0:12.0
0,14.42130434844957,12.489414095263026,12.599778304473588,0.7847179697559106,-0.9556971179581375,40.0:54.0:6.0
1,12.223210802484541,13.46179654237137,18.81862938997077,0.7624611473027869,-0.41784177735507966,40.0:54.0:6.0
2,11.62897711647901,18.640943451909152,30.496886724504975,0.8339117913322646,-2.4709224678210657,40.0:54.0:6.0
3,21.336025247615108,18.734281042042618,30.203762405251194,0.7859944773316543,0.25124444095953324,40.0:54.0:6.0
4,15.222537004027448,19.98669369302877,31.05026047146567,0.7651940830325471,1.6612258521474104,40.0:54.0:6.0
5,12.993214714150604,21.078705714005014,30.72716419498586,0.7529833969131049,0.4238511956297458,40.0:54.0:6.0
6,16.302694233233982,20.481111248566343,30.526073186490503,0.7473730850622717,0.21221142594929632,40.0:54.0:6.0
7,15.326896070677055,17.036535694661126,22.69221572665453,0.6519393700144969,2.7342458657094975,40.0:54.0:6.0
8,12.922874587739397,15.800160324816199,23.08659960823999,0.6472015941601064,0.38873460378933966,40.0:54.0:6.0
0,15.684075119847574,13.077273936023362,13.59490459670222,0.8372834394700506,-0.657551459146094,45.0:0.0:55.0
1,12.81357672078216,14.059387678580759,19.849994166034183,0.8119935874620821,-0.5101222512057524,45.0:0.0:55.0
2,12.00852516567712,19.313018409304096,30.44746507906495,0.8780535736383489,-2.709788268191776,45.0:0.0:55.0
3,21.274975226666637,19.234745008304817,29.622419207008598,0.8407929538221631,-1.0438862642997178,45.0:0.0:55.0
4,14.397302569592485,20.3374803532328,29.66139852768889,0.8138611600555951,0.226613539755946,45.0:0.0:55.0
5,13.50858491123974,21.546775525880772,29.498569842927658,0.8017768037316761,0.23270070521118902,45.0:0.0:55.0
6,17.53986511188568,21.03662599856101,30.226328463634527,0.8032986492935404,0.17275379718757478,45.0:0.0:55.0
7,16.350698865293857,18.013228232010313,24.628528416856195,0.7392859165843756,2.215611279696472,45.0:0.0:55.0
8,14.838502052438262,17.125576598869195,24.55602644333976,0.7453435772910801,0.8729546606365546,45.0:0.0:55.0
0,15.564847562162875,13.03730731123596,13.424876895652563,0.8345046937489499,-0.7206028063974634,45.0:5.5:49.5
